country,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,17,17,17.2,17.4,17.4,17.3,17.4,17.5,17.6,17.8,17.9,17.8,18,18.2,18.4,18.5,18.6,18.9,19.1,19.3,19.6,19.9,20.1,20.4,20.7,21.1,21.6,22,22.3
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,16.3,16.7,17.1,17.3,17.3,17,17.2,17.9,18.6,18.8,18.7,19.1,19.8,20.5,20.4,20.5,20.3,20.8,21.4,21.9,22.4,22.8,22.9,22.9,23.5,24.2,25,25.9,26.4
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,19.8,19.8,19.8,19.4,20.9,21.8,22.4,23.1,25.4,26.2,26.1,28,30.3,31.3,33.2,33.8,33.9,35.6,35.8,36.2,36.2,36.4,36.6,37,37.7,38.2,38.5,38.8,39
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.8,64,65.7,67.9,69.9,69.3,69.8,71,72.7,74,74.4,74.3,74.5,74.2,75.1,74.7,74.6,73.5,73.8,74.9,75.5,76.6,77.6,78.8,80.1,81.2,81.2,81.1,80.9,80.6
UAE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,43,45,46.9,49.8,51.9,54,55.4,56.3,57.4,58.3,59.3,59.6,63.5,67.8,69.2,70.4,73.1,72.3,72.7,72.4,73.3,73.8,70.8,55.6,55.8,56.1,56.2,56.9,57.5
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,51.8,53.6,54.6,55.2,56.4,58.3,60,61.2,62.8,61.3,62,61.9,63.5,62.2,61.6,61.7,62.8,60.6,62.1,60.8,60.8,60.8,60,58.4,59.1,61.8,62.7,62.6,62.7
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,56.9,62.7,64.7,61.6,64.5,68.6,67.7,70.9,72.4,72.5,73.1,70.4,70.7,68.1,67.4,65.7,63.4,64,63.3,63.6,62.5,61.7,58.7,57.9,60.7,59.2,60.1,60.8,61.2
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,33.9,33.9,34.6,36.1,37.4,38.6,39.3,40.8,42.8,43.9,44.5,44.1,44,43.7,44,44.5,45.1,45.7,46.4,46.9,49.1,51.8,53.7,54.6,55.8,55.9,55.7,55.9,56
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,53.2,54.5,57.3,58.6,58.8,59.4,58.5,58.5,58.8,59.7,59.8,60.7,60.6,61.3,61.8,62.9,64.5,65.8,67,69,70.9,73.3,74.8,77.1,78.2,79.4,79.8,80.3,80.4
Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7,82.3,85.7,86.7,91.6,91.8,93.9,95.7,95.8,94.5,96.1,94.7,96.5,94.3,93.6,90.4,89.5,90.7,89.5,90.5,87.8,87.5,84.2,84.1,84.8,84.5,82.3,81.5,82.1,81.5
Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.9,78.9,80.5,84.1,84.5,83.7,84.3,79.6,80.5,82.2,82.5,79.6,79.5,81.7,77,78.5,75.3,76.2,74.9,76.4,75.3,76.4,74.3,73.5,75.6,74.5,73.4,70.3,70.1,69.9
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,31.8,33,33.7,34.5,34,33.4,33.2,33.2,32.8,31.4,29.8,29.5,29.8,29.9,31.1,32,33.6,34.8,35.6,36.2,36.4,36.7,36.2,36.4,36.8,37.2,37.9,38.2,38.5
