,country,year,newcases
1,Afghanistan,1990,11.5
2,Afghanistan,1991,11.4
3,Afghanistan,1992,11.4
4,Afghanistan,1993,11.5
5,Afghanistan,1994,11.5
6,Afghanistan,1995,11.4
7,Afghanistan,1996,11.4
8,Afghanistan,1997,11.4
9,Afghanistan,1998,11.3
10,Afghanistan,1999,11.3
11,Afghanistan,2000,11.4
12,Afghanistan,2001,11.4
13,Afghanistan,2002,11.4
14,Afghanistan,2003,11.6
15,Afghanistan,2004,11.7
16,Afghanistan,2005,11.7
17,Afghanistan,2006,11.8
18,Afghanistan,2007,11.9
19,Afghanistan,2008,12.1
20,Afghanistan,2009,12.1
21,Afghanistan,2010,12.2
22,Afghanistan,2011,12.4
23,Afghanistan,2012,12.5
24,Afghanistan,2013,12.6
25,Afghanistan,2014,12.8
26,Afghanistan,2015,12.9
27,Afghanistan,2016,13
28,Afghanistan,2017,13.2
29,Afghanistan,2018,13.4
30,Afghanistan,2019,13.5
31,Angola,1990,23.4
32,Angola,1991,23.6
33,Angola,1992,23.9
34,Angola,1993,24.2
35,Angola,1994,24.4
36,Angola,1995,24.4
37,Angola,1996,24.6
38,Angola,1997,24.9
39,Angola,1998,25.4
40,Angola,1999,25.8
41,Angola,2000,26.1
42,Angola,2001,26.3
43,Angola,2002,26.4
44,Angola,2003,26.8
45,Angola,2004,27.4
46,Angola,2005,27.5
47,Angola,2006,27.8
48,Angola,2007,27.7
49,Angola,2008,27.8
50,Angola,2009,28.1
51,Angola,2010,28.5
52,Angola,2011,29.1
53,Angola,2012,29.6
54,Angola,2013,29.9
55,Angola,2014,29.9
56,Angola,2015,30.4
57,Angola,2016,30.6
58,Angola,2017,31
59,Angola,2018,31.8
60,Angola,2019,32.1
61,Albania,1990,24.8
62,Albania,1991,24.9
63,Albania,1992,24.9
64,Albania,1993,25.1
65,Albania,1994,24.8
66,Albania,1995,25.4
67,Albania,1996,26.6
68,Albania,1997,27.1
69,Albania,1998,27.1
70,Albania,1999,27.9
71,Albania,2000,28.3
72,Albania,2001,28
73,Albania,2002,29
74,Albania,2003,30
75,Albania,2004,30.6
76,Albania,2005,30.6
77,Albania,2006,30.1
78,Albania,2007,30.2
79,Albania,2008,31.1
80,Albania,2009,31.7
81,Albania,2010,32.2
82,Albania,2011,32.6
83,Albania,2012,32.9
84,Albania,2013,33.3
85,Albania,2014,34.5
86,Albania,2015,36.4
87,Albania,2016,37
88,Albania,2017,37.5
89,Albania,2018,37.9
90,Albania,2019,38.3
91,Andorra,1990,53.6
92,Andorra,1991,55.1
93,Andorra,1992,56.9
94,Andorra,1993,59
95,Andorra,1994,60.6
96,Andorra,1995,61.2
97,Andorra,1996,62.5
98,Andorra,1997,64.5
99,Andorra,1998,66.8
100,Andorra,1999,68.7
101,Andorra,2000,69.7
102,Andorra,2001,70.3
103,Andorra,2002,71.1
104,Andorra,2003,72.4
105,Andorra,2004,73.7
106,Andorra,2005,74.1
107,Andorra,2006,74.3
108,Andorra,2007,74.5
109,Andorra,2008,75
110,Andorra,2009,75.6
111,Andorra,2010,75.8
112,Andorra,2011,76.2
113,Andorra,2012,76
114,Andorra,2013,76.2
