country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,12.2,12.2,12.2,12.2,12.2,12.1,12.1,12.1,12,12.1,12.1,12.1,12.1,12.2,12.2,12.3,12.3,12.4,12.4,12.5,12.6,12.6,12.7,12.8,12.8,12.9,13,13.1,13.1
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,26.4,26.6,26.9,27.1,27.2,27.3,27.6,28.1,28.6,28.9,29,29.2,29.5,30,30.1,30.4,30.1,30.1,30.3,30.5,30.8,31.2,31.4,31.5,31.8,31.8,31.9,32.5,32.6
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,15,19.8,,,20.5,20.1,19.5,19.6,20.4,20.7,20.6,20.7,20.8,20.2,20.5,20.8,20.9,20.4,19.6,19.2,19.3,19.4,19.4,19.5,19.4,19.5,19.8,20.4,20.4,20.4,20.4,20.4
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,25,25,25,24.8,24.6,24.3,24,23.7,23.5,23.3,23.1,22.9,22.8,22.7,22.5,22.3,22.2,22.3,22.2,22.3,22.2,22.1,22.1,21.8,21.8,21.7,21.6,21.4
UAE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,13.4,13.8,14.2,15.2,15.5,15.7,14.4,14.4,14.6,15.8,16,16.2,16.1,16.1,16.2,16,14.3,14.1,14,13.9,13.8,13.7,13.5,13.4,13.2,13.1,13,12.9,12.8
Argentina,,,,,,,,,,,,,,,,,12,15.7,18.3,18.7,17.9,,,,,,,17.1,18.8,19.6,18.9,20,20.3,21.7,22.8,23.2,24.8,26.6,27.2,28,29.1,29.4,29.7,30,30.4,31,31.6,32.6,33.6,33.9,34,34,34,34.2,33.9,33.4,33.1,32.8,32.1,31.4,31.2,30.5,30.1,29.5,29.1,29,29.1,29.2,28.9,29
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,5.52,,,6.02,6.67,8.63,8.55,9.83,11.1,11.2,11.7,12.3,12.6,12.6,12.8,12.9,13.2,13.7,14.1,14.3,14.7,15,15.1,15.4,15.6,15.5,15.7,16.1,16.7,17.2,17.3,17.2,17.8,18.1,18.2,18,17.9,17.8
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1,46.7,46.3,46.1,46,45.7,45.4,45,44.6,43.6,44.9,45.7,46.3,47.2,47.8,48.9,49.6,49.7,49.5,49.1,49.2,49.3,49,48.7,48.4,47.8,47.4,47.4,47.3,47.3
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.6,79.8,81.8,87.5,89.9,91.3,78.3,77,77,78.7,81.4,80,79.5,78.3,78,76,78.9,105,105,94.1,90.8,90.4,90.5,85.7,84.9,83.5,82.6,82.8,82.8,83.8
Australia,13.5,14.4,13.4,14.6,14.9,15.3,15.2,15.4,15.2,15.1,15.5,14.8,13.7,13.9,15.1,14.8,13.9,13.9,15.3,15.2,15.9,15.6,16,17.9,17.9,18.6,19.1,19.6,19.6,20.2,21.2,21.7,23,23.7,24.4,25.7,26.6,27.7,28.3,29.5,29.9,30.5,31.3,32.2,32.4,31.8,30.9,29.6,28.8,28.3,27.9,27.8,27.9,28.2,27.6,27.1,26.8,26.3,25.9,25.2,24.4,23.6,22.9,22.1,21.5,21.7,21.6,21.8,22,22.2
