country,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,11.4,11.4,11.5,11.5,11.4,11.4,11.4,11.3,11.3,11.4,11.4,11.4,11.6,11.7,11.7,11.8,11.9,12.1,12.1,12.2,12.4,12.5,12.6,12.8,12.9,13,13.2,13.4,13.5
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,23.6,23.9,24.2,24.4,24.4,24.6,24.9,25.4,25.8,26.1,26.3,26.4,26.8,27.4,27.5,27.8,27.7,27.8,28.1,28.5,29.1,29.6,29.9,29.9,30.4,30.6,31,31.8,32.1
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,24.9,24.9,25.1,24.8,25.4,26.6,27.1,27.1,27.9,28.3,28,29,30,30.6,30.6,30.1,30.2,31.1,31.7,32.2,32.6,32.9,33.3,34.5,36.4,37,37.5,37.9,38.3
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.6,55.1,56.9,59,60.6,61.2,62.5,64.5,66.8,68.7,69.7,70.3,71.1,72.4,73.7,74.1,74.3,74.5,75,75.6,75.8,76.2,76,76.2,76.2,75.7,75.8,75.7,75.4,75.1
UAE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,18.7,19.4,20.8,21.6,22.4,21.5,21.8,22.4,24.3,25.3,26,26.1,26.4,26.9,26.9,24.5,23.8,23.3,22.8,23.1,23.2,23.3,23.3,23.3,23.4,23.5,23.9,24.2
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,36.1,37.6,38.5,39.8,41,42.9,45.1,47.1,48.3,48.6,49.3,50,50.4,50.4,51,51.2,51.5,50.4,49.6,49.2,49,48.7,48,46.9,47.3,48.1,48.8,49.2,49.8
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,14.5,15.1,16.1,16.7,16.7,17.3,17.4,18.1,19.2,20.1,20.6,21.1,22,22.6,23.7,24.5,24.7,25.2,26.2,27.4,28.4,28.6,28.7,29.9,31.2,31.6,31.8,32.1,32.3
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2,53.5,52.7,53.1,54.3,55,55.6,55.9,56,55.4,57.7,59.2,59.9,60.8,61.4,63.1,64.5,64.9,64.9,64.7,64.6,65.4,66.2,65.9,65.1,64,63.3,63,62.9,62.9
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,135,141,153,158,160,139,138,138,142,148,146,146,145,147,147,155,205,210,183,177,177,177,169,167,164,163,166,168,172
Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.1,85.5,93.3,101,107,108,108,106,107,107,108,110,114,121,122,123,123,124,124,122,119,115,110,108,106,106,104,105,106,107
Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.8,76.2,78.7,82.7,85.3,88.5,90.8,92.9,95.4,97.4,98.7,98.3,98.9,99,99.1,98,95.6,94.9,93.2,93.1,92,90.2,89.3,89,89,89.8,88.8,88.7,88.5,88.7
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,14.5,14.5,14.7,15,14.9,14.7,14.6,14.6,14.7,15,15.4,16,16.5,16.3,16.8,17.4,17.9,18.4,18.7,19,19.4,19.8,20.1,20.4,20.7,21.1,21.5,21.1,21.1
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,25.5,25.7,26,26.1,26.4,26.4,26.4,26.4,26.1,26,25.7,25.9,26.4,26.9,27.2,27.1,27,26.9,26.9,27.1,27.1,27.1,27,26.8,26.6,26.3,26.3,26.5,26.4
